0.001	10	10
0.002	10	10
0.003	10	10
0.004	10	10
0.005	10	10
0.006	10	10
0.007	10	10
0.008	10	10
0.009	10	10
0.01	10	10
0.011	10	10
0.012	10	10
0.013	10	10
0.014	18	2
0.015	18	2
0.016	18	2
0.017	18	2
0.018	18	2
0.019	18	2
0.02	18	2
0.021	18	2
0.022	2	18
0.023	2	18
0.024	2	18
0.025	2	18
0.026	2	18
0.027	2	18
0.028	2	18
0.029	2	18
0.03	2	18
0.031	2	18
0.032	2	18
0.033	2	18
0.034	2	18
0.035	2	18
0.036	2	18
0.037	2	18
0.038	2	18
0.039	2	18
0.04	2	18
0.041	2	18
0.042	2	18
0.043	2	18
0.044	2	18
0.045	2	18
0.046	2	18
0.047	2	18
0.048	2	18
0.049	2	18
0.05	2	18
0.051	2	18
0.052	2	18
0.053	2	18
0.054	2	18
0.055	2	18
0.056	18	2
0.057	18	2
0.058	18	2
0.059	18	2
0.06	18	2
0.061	18	2
0.062	18	2
0.063	18	2
0.064	18	2
0.065	18	2
0.066	18	2
0.067	18	2
0.068	18	2
0.069	18	2
0.07	18	2
0.071	18	2
0.072	18	2
0.073	18	2
0.074	18	2
0.075	18	2
0.076	18	2
0.077	18	2
0.078	18	2
0.079	18	2
0.08	10	10
0.081	10	10
0.082	10	10
0.083	18	2
0.084	18	2
0.085	18	2
0.086	18	2
0.087	18	2
0.088	18	2
0.089	18	2
0.09	2	18
0.091	2	18
0.092	2	18
0.093	2	18
0.094	2	18
0.095	2	18
0.096	2	18
0.097	2	18
0.098	2	18
0.099	2	18
0.1	2	18
0.101	2	18
0.102	2	18
0.103	2	18
0.104	2	18
0.105	2	18
0.106	2	18
0.107	2	18
0.108	2	18
0.109	2	18
0.11	2	18
0.111	2	18
0.112	2	18
0.113	2	18
0.114	2	18
0.115	2	18
0.116	2	18
0.117	2	18
0.118	2	18
0.119	2	18
0.12	2	18
0.121	2	18
0.122	2	18
0.123	2	18
0.124	2	18
0.125	2	18
0.126	2	18
0.127	2	18
0.128	2	18
0.129	2	18
0.13	2	18
0.131	2	18
0.132	2	18
0.133	2	18
0.134	2	18
0.135	2	18
0.136	2	18
0.137	2	18
0.138	2	18
0.139	2	18
0.14	18	2
0.141	18	2
0.142	18	2
0.143	18	2
0.144	18	2
0.145	18	2
0.146	18	2
0.147	18	2
0.148	18	2
0.149	10	10
0.15	10	10
0.151	10	10
0.152	10	10
0.153	10	10
0.154	10	10
0.155	10	10
0.156	10	10
0.157	10	10
0.158	10	10
0.159	10	10
0.16	10	10
0.161	10	10
0.162	10	10
0.163	10	10
0.164	10	10
0.165	10	10
0.166	10	10
0.167	10	10
0.168	10	10
0.169	10	10
0.17	10	10
0.171	10	10
0.172	10	10
0.173	10	10
0.174	10	10
0.175	10	10
0.176	10	10
0.177	10	10
0.178	2	18
0.179	2	18
0.18	2	18
0.181	2	18
0.182	2	18
0.183	2	18
0.184	2	18
0.185	2	18
0.186	2	18
0.187	2	18
0.188	2	18
0.189	2	18
0.19	2	18
0.191	2	18
0.192	2	18
0.193	2	18
0.194	2	18
0.195	2	18
0.196	2	18
0.197	2	18
0.198	2	18
0.199	2	18
0.2	2	18
0.201	2	18
0.202	2	18
0.203	2	18
0.204	2	18
0.205	2	18
0.206	2	18
0.207	2	18
0.208	2	18
0.209	2	18
0.21	2	18
0.211	2	18
0.212	2	18
0.213	2	18
0.214	2	18
0.215	2	18
0.216	18	2
0.217	18	2
0.218	18	2
0.219	18	2
0.22	18	2
0.221	18	2
0.222	18	2
0.223	18	2
0.224	18	2
0.225	18	2
0.226	18	2
0.227	18	2
0.228	18	2
0.229	18	2
0.23	18	2
0.231	18	2
0.232	18	2
0.233	18	2
0.234	2	18
0.235	2	18
0.236	2	18
0.237	2	18
0.238	2	18
0.239	2	18
0.24	2	18
0.241	2	18
0.242	2	18
0.243	2	18
0.244	2	18
0.245	2	18
0.246	2	18
0.247	2	18
0.248	2	18
0.249	2	18
0.25	2	18
0.251	2	18
0.252	2	18
0.253	2	18
0.254	2	18
0.255	2	18
0.256	2	18
0.257	18	2
0.258	18	2
0.259	18	2
0.26	18	2
0.261	18	2
0.262	18	2
0.263	18	2
0.264	18	2
0.265	18	2
0.266	18	2
0.267	18	2
0.268	18	2
0.269	18	2
0.27	18	2
0.271	18	2
0.272	18	2
0.273	18	2
0.274	10	10
0.275	10	10
0.276	10	10
0.277	10	10
0.278	10	10
0.279	10	10
0.28	10	10
0.281	10	10
0.282	10	10
0.283	10	10
0.284	10	10
0.285	10	10
0.286	10	10
0.287	10	10
0.288	10	10
0.289	10	10
0.29	10	10
0.291	10	10
0.292	2	18
0.293	2	18
0.294	2	18
0.295	2	18
0.296	18	2
0.297	18	2
0.298	10	10
0.299	10	10
0.3	10	10
0.301	10	10
0.302	10	10
0.303	10	10
0.304	10	10
0.305	10	10
0.306	10	10
0.307	10	10
0.308	10	10
0.309	10	10
0.31	10	10
0.311	10	10
0.312	10	10
0.313	10	10
0.314	10	10
0.315	10	10
0.316	10	10
0.317	10	10
0.318	2	18
0.319	2	18
0.32	2	18
0.321	2	18
0.322	2	18
0.323	2	18
0.324	2	18
0.325	2	18
0.326	2	18
0.327	2	18
0.328	2	18
0.329	2	18
0.33	2	18
0.331	2	18
0.332	2	18
0.333	2	18
0.334	2	18
0.335	2	18
0.336	2	18
0.337	2	18
0.338	2	18
0.339	2	18
0.34	2	18
0.341	2	18
0.342	2	18
0.343	2	18
0.344	2	18
0.345	2	18
0.346	2	18
0.347	2	18
0.348	2	18
0.349	2	18
0.35	2	18
0.351	2	18
0.352	2	18
0.353	2	18
0.354	2	18
0.355	2	18
0.356	2	18
0.357	2	18
0.358	2	18
0.359	2	18
0.36	2	18
0.361	2	18
0.362	2	18
0.363	2	18
0.364	2	18
0.365	2	18
0.366	2	18
0.367	2	18
0.368	2	18
0.369	2	18
0.37	2	18
0.371	2	18
0.372	2	18
0.373	2	18
0.374	2	18
0.375	2	18
0.376	2	18
0.377	2	18
0.378	2	18
0.379	2	18
0.38	10	10
0.381	10	10
0.382	10	10
0.383	10	10
0.384	10	10
0.385	2	18
0.386	2	18
0.387	2	18
0.388	2	18
0.389	2	18
0.39	2	18
0.391	2	18
0.392	2	18
0.393	2	18
0.394	2	18
0.395	2	18
0.396	2	18
0.397	2	18
0.398	2	18
0.399	2	18
0.4	2	18
0.401	2	18
0.402	2	18
0.403	2	18
0.404	2	18
0.405	2	18
0.406	2	18
0.407	2	18
0.408	2	18
0.409	2	18
0.41	2	18
0.411	2	18
0.412	2	18
0.413	2	18
0.414	10	10
0.415	10	10
0.416	10	10
0.417	10	10
0.418	10	10
0.419	10	10
0.42	10	10
0.421	10	10
0.422	10	10
0.423	10	10
0.424	10	10
0.425	10	10
0.426	10	10
0.427	10	10
0.428	10	10
0.429	10	10
0.43	10	10
0.431	10	10
0.432	10	10
0.433	10	10
0.434	10	10
0.435	10	10
0.436	10	10
0.437	10	10
0.438	10	10
0.439	10	10
0.44	10	10
0.441	10	10
0.442	10	10
0.443	10	10
0.444	10	10
0.445	10	10
0.446	10	10
0.447	10	10
0.448	10	10
0.449	10	10
0.45	10	10
0.451	10	10
0.452	10	10
0.453	10	10
0.454	10	10
0.455	10	10
0.456	10	10
0.457	10	10
0.458	10	10
0.459	10	10
0.46	10	10
0.461	10	10
0.462	10	10
0.463	10	10
0.464	10	10
0.465	10	10
0.466	10	10
0.467	10	10
0.468	10	10
0.469	10	10
0.47	10	10
0.471	10	10
0.472	10	10
0.473	10	10
0.474	10	10
0.475	10	10
0.476	10	10
0.477	10	10
0.478	10	10
0.479	10	10
0.48	10	10
0.481	10	10
0.482	10	10
0.483	10	10
0.484	10	10
0.485	10	10
0.486	10	10
0.487	10	10
0.488	10	10
0.489	10	10
0.49	10	10
0.491	10	10
0.492	10	10
0.493	10	10
0.494	10	10
0.495	10	10
0.496	10	10
0.497	10	10
0.498	10	10
0.499	10	10
0.5	10	10
0.501	10	10
0.502	10	10
0.503	10	10
0.504	10	10
0.505	10	10
0.506	10	10
0.507	10	10
0.508	10	10
0.509	10	10
